parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
211,\pi^+,231.5,232.0,231.75,538.4895207560621,0.01381013314107804,114.34920539577139,0.003674362222593824
211,\pi^+,232.0,232.5,232.25,138.00593249115627,0.0010225770092233688,29.305804685129583,0.000272069667540513
211,\pi^+,232.5,233.0,232.75,113.18695276195649,0.0006664779894549611,24.035450293120178,0.00017732497736458683
211,\pi^+,233.0,233.5,233.25,0.0,0.0,0.0,0.0
211,\pi^+,233.5,234.0,233.75,0.0,0.0,0.0,0.0
211,\pi^+,234.0,234.5,234.25,0.0,0.0,0.0,0.0
211,\pi^+,234.5,235.0,234.75,0.0,0.0,0.0,0.0
211,\pi^+,235.0,235.5,235.25,0.0,0.0,0.0,0.0
211,\pi^+,235.5,236.0,235.75,0.0,0.0,0.0,0.0
211,\pi^+,236.0,236.5,236.25,0.0,0.0,0.0,0.0
211,\pi^+,236.5,237.0,236.75,0.0,0.0,0.0,0.0
211,\pi^+,237.0,237.5,237.25,0.0,0.0,0.0,0.0
211,\pi^+,237.5,238.0,237.75,0.0,0.0,0.0,0.0
211,\pi^+,238.0,238.5,238.25,0.0,0.0,0.0,0.0
211,\pi^+,238.5,239.0,238.75,0.0,0.0,0.0,0.0
211,\pi^+,239.0,239.5,239.25,0.0,0.0,0.0,0.0
211,\pi^+,239.5,240.0,239.75,0.0,0.0,0.0,0.0
-211,\pi^-,-20.0,-19.5,-19.75,1698.7434961445342,0.0001962339807465885,360.7311961848894,5.221055570418516e-05
-211,\pi^-,-19.5,-19.0,-19.25,2182.058897417951,0.0001706707963916538,463.36407939040987,4.5409144166479934e-05
-211,\pi^-,-19.0,-18.5,-18.75,2345.1831135629227,0.00017337781304162237,498.00379618711895,4.612938050402769e-05
-211,\pi^-,-18.5,-18.0,-18.25,2491.8689779658953,0.0002134998902015307,529.1527998180925,5.680437133158561e-05
-211,\pi^-,-18.0,-17.5,-17.75,2254.0348926688766,0.00017736735381425776,478.6483097185272,4.719084875713716e-05
-211,\pi^-,-17.5,-17.0,-17.25,3845.1651996753526,0.00033590824214799523,816.5276542076502,8.937267603418231e-05
-211,\pi^-,-17.0,-16.5,-16.75,2437.567159330143,0.00020144773706483305,517.6217122607611,5.359774213156179e-05
-211,\pi^-,-16.5,-16.0,-16.25,2800.006831944413,0.00022852644969521198,594.5864199660386,6.080237931421039e-05
-211,\pi^-,-16.0,-15.5,-15.75,3869.365455329396,0.00032208706639150865,821.6666214442439,8.569537578278881e-05
-211,\pi^-,-15.5,-15.0,-15.25,4166.984323837131,0.00033405527499877314,884.8665163593113,8.887967046911956e-05
-211,\pi^-,-15.0,-14.5,-14.75,4119.314560827996,0.0003413625408906052,874.7437575842733,9.082386184433031e-05
-211,\pi^-,-14.5,-14.0,-14.25,4534.397136447937,0.0003546708072269572,962.8872791687388,9.436469599668604e-05
-211,\pi^-,-14.0,-13.5,-13.75,5172.732666883774,0.0004733748092347086,1098.438961917812,0.00012594741110828964
-211,\pi^-,-13.5,-13.0,-13.25,5437.035527851988,0.0004472243584494243,1154.5641435055804,0.00011898974983973602
-211,\pi^-,-13.0,-12.5,-12.75,5562.995153289909,0.0005018310879960687,1181.311893509243,0.00013351856734611999
-211,\pi^-,-12.5,-12.0,-12.25,5914.752091309892,0.0005256664925694435,1256.0081035646583,0.0001398602810160732
-211,\pi^-,-12.0,-11.5,-11.75,6646.524693475196,0.0005553739742364853,1411.4013143192733,0.0001477643357598391
-211,\pi^-,-11.5,-11.0,-11.25,7474.531959800816,0.0007225044524258519,1587.230126797039,0.0001922315330728342
-211,\pi^-,-11.0,-10.5,-10.75,7908.478575770847,0.0007170053573850267,1679.379460828064,0.0001907684286356757
-211,\pi^-,-10.5,-10.0,-10.25,9639.624021019052,0.0008706371775661935,2046.99126840921,0.0002316441356614764
-211,\pi^-,-10.0,-9.5,-9.75,9494.463080645859,0.0009423679546606853,2016.1660851022596,0.0002507290246238666
-211,\pi^-,-9.5,-9.0,-9.25,12287.812569881586,0.0011313776426542153,2609.33880652925,0.00030101746501564827
-211,\pi^-,-9.0,-8.5,-8.75,11938.948992478716,0.0011016099262399358,2535.2570067357574,0.0002930973840484219
-211,\pi^-,-8.5,-8.0,-8.25,14402.273000564648,0.0014130240440040302,3058.3482315407705,0.0003759530855978315
-211,\pi^-,-8.0,-7.5,-7.75,14944.562398374012,0.0015270919824000317,3173.5043475724938,0.00040630231680145696
-211,\pi^-,-7.5,-7.0,-7.25,16588.918974562897,0.001541431950040791,3522.6863847837417,0.0004101176482565678
-211,\pi^-,-7.0,-6.5,-6.75,16906.83076717368,0.0016519417049124063,3590.195518146165,0.0004395201793096949
-211,\pi^-,-6.5,-6.0,-6.25,19862.539719862583,0.0021039653129573148,4217.845559778547,0.0005597868307716168
-211,\pi^-,-6.0,-5.5,-5.75,23390.06769224941,0.0026617136227679184,4966.922385057229,0.0007081828888217611
-211,\pi^-,-5.5,-5.0,-5.25,27299.40568337119,0.002903845129871462,5797.077245416681,0.0007726050673418676
-211,\pi^-,-5.0,-4.5,-4.75,30037.54441165125,0.0033712818039024583,6378.525863771597,0.0008969725617728679
-211,\pi^-,-4.5,-4.0,-4.25,32823.660180653445,0.00360882568677287,6970.162491869234,0.0009601741443000556
-211,\pi^-,-4.0,-3.5,-3.75,37693.1429806241,0.004188823854748626,8004.205806367201,0.0011144900611571315
-211,\pi^-,-3.5,-3.0,-3.25,44043.44973952009,0.005467074528737664,9352.704716577382,0.0014545849711431894
-211,\pi^-,-3.0,-2.5,-2.75,50247.78487618676,0.006327757562609373,10670.20629374974,0.0016835806797999694
-211,\pi^-,-2.5,-2.0,-2.25,59911.93136642105,0.05069714365674005,12722.4049520171,0.013488622270530586
-211,\pi^-,-2.0,-1.5,-1.75,69618.57884908968,0.013496216622332994,14783.628771454865,0.003590840725317736
-211,\pi^-,-1.5,-1.0,-1.25,88377.14139408695,0.13497329091435814,18767.04281891044,0.03591136711924342
-211,\pi^-,-1.0,-0.5,-0.75,109516.47224671487,0.043001848110335285,23256.017241666843,0.011441190652127162
-211,\pi^-,-0.5,0.0,-0.25,147277.74528374933,0.035583379591233893,31274.690586423938,0.009467412398316648
-211,\pi^-,0.0,0.5,0.25,278268.84966858337,1.9712251467144606,59090.884073884095,0.5244696149793371
-211,\pi^-,0.5,1.0,0.75,409595.25786432606,3.5442379785778035,86978.27992065804,0.9429897600069046
-211,\pi^-,1.0,1.5,1.25,454151.6154364007,3.2914554022309876,96439.9015257415,0.8757337285428825
-211,\pi^-,1.5,2.0,1.75,470916.7141934292,3.201421466872492,100000.0,0.8517790506659039
-211,\pi^-,2.0,2.5,2.25,440016.5126851241,2.325889588553117,93438.287370787,0.618832617383205
-211,\pi^-,2.5,3.0,2.75,398816.8052280652,2.401368687995438,84689.45637471067,0.6389147953573863
-211,\pi^-,3.0,3.5,3.25,368666.97733407014,2.248895917240311,78287.08691419265,0.5983474682278294
-211,\pi^-,3.5,4.0,3.75,346610.1287412244,2.129770388669256,73603.27597097226,0.5666526005928431
-211,\pi^-,4.0,4.5,4.25,335125.2264021974,1.9858258181752437,71164.43657689852,0.528354310013915
-211,\pi^-,4.5,5.0,4.75,314786.4894927746,2.247501362879711,66845.46969880452,0.5979764292372854
-211,\pi^-,5.0,5.5,5.25,306169.7351339087,2.239579982792115,65015.686618451466,0.5958688449404987
-211,\pi^-,5.5,6.0,5.75,288194.68102779845,1.7862726215759268,61198.65197849452,0.47526063455894163
-211,\pi^-,6.0,6.5,6.25,275802.80365689466,1.7048116346347093,58567.21482678327,0.4535868990507948
-211,\pi^-,6.5,7.0,6.75,269618.29930749955,1.7274184497802185,57253.92435248194,0.45960173081926947
-211,\pi^-,7.0,7.5,7.25,253419.87829829458,2.3989279169657607,53814.16090366295,0.6382653970660134
-211,\pi^-,7.5,8.0,7.75,231295.1517803719,2.046598803453394,49115.935962588774,0.5445237385761985
-211,\pi^-,8.0,8.5,8.25,225507.76475699962,1.8603554230288153,47886.97405723684,0.49497130962786884
-211,\pi^-,8.5,9.0,8.75,208279.93946888228,1.8516034092106115,44228.61478289582,0.49264272462316866
-211,\pi^-,9.0,9.5,9.25,197489.84203817282,1.746313453621712,41937.318444181146,0.46462898780526035
-211,\pi^-,9.5,10.0,9.75,187059.78367966472,2.172179376983259,39722.4770414137,0.5779360533276972
-211,\pi^-,10.0,10.5,10.25,179836.65501545073,1.8765740884088775,38188.6328506027,0.4992864926000106
-211,\pi^-,10.5,11.0,10.75,170507.56399812218,1.7789908671145216,36207.58381663347,0.47332323082547534
-211,\pi^-,11.0,11.5,11.25,163639.09095280513,1.516845924004117,34749.05137590642,0.40357622216385663
-211,\pi^-,11.5,12.0,11.75,160967.01623153186,1.7790303730875339,34181.631566683915,0.47333374189392924
-211,\pi^-,12.0,12.5,12.25,150573.06764890673,1.962140475975558,31974.458138909627,0.5220525223541808
-211,\pi^-,12.5,13.0,12.75,148161.38461473217,1.9172261531265131,31462.332966562495,0.5101024933831326
-211,\pi^-,13.0,13.5,13.25,139326.21270803694,1.8302811276786897,29586.168532299886,0.4869696594209683
-211,\pi^-,13.5,14.0,13.75,133672.36714435782,2.4057136706845235,28385.564392911278,0.6400708334699452
-211,\pi^-,14.0,14.5,14.25,128946.2348476057,2.1080202850418286,27381.961812177466,0.5608657078605489
-211,\pi^-,14.5,15.0,14.75,125622.03765376803,1.7319120165757105,26676.06263857705,0.4607973016301653
-211,\pi^-,15.0,15.5,15.25,121931.37919292616,1.9258204197112438,25892.34476456548,0.5123891077225633
-211,\pi^-,15.5,16.0,15.75,121118.4329274667,1.8701265665890605,25719.714182350566,0.4975710471106679
-211,\pi^-,16.0,16.5,16.25,119446.19975288276,1.5757661382204726,25364.612499997227,0.41925269733264076
-211,\pi^-,16.5,17.0,16.75,115305.09185504547,1.6683421051346867,24485.240888622156,0.44388371515663916
-211,\pi^-,17.0,17.5,17.25,117758.9980798827,1.7347304562642742,25006.332230440465,0.4615471834895598
-211,\pi^-,17.5,18.0,17.75,116792.48801075952,1.9043086414869892,24801.092101986203,0.5066656245062496
-211,\pi^-,18.0,18.5,18.25,120260.09453326353,1.4803539740276892,25537.44450103902,0.39386707301573315
-211,\pi^-,18.5,19.0,18.75,116463.43022004416,1.5618006605842898,24731.21609614535,0.41553700372399366
-211,\pi^-,19.0,19.5,19.25,118796.04487834178,1.6578191388805812,25226.550958551506,0.4410839456483564
-211,\pi^-,19.5,20.0,19.75,117860.73931209603,1.418006945732345,25027.93716166224,0.37727885021446345
-211,\pi^-,20.0,20.5,20.25,113440.1864552527,1.7666158994657417,24089.224917308224,0.47003071270345614
-211,\pi^-,20.5,21.0,20.75,109140.78481596621,1.434013712456934,23176.239349010786,0.38153765484421454
-211,\pi^-,21.0,21.5,21.25,106127.35463747702,1.3514306313242823,22536.332102641227,0.3595653718517618
-211,\pi^-,21.5,22.0,21.75,105577.09728778846,1.3544065338652427,22419.483977887146,0.3603571487132101
-211,\pi^-,22.0,22.5,22.25,118795.92307876912,1.7669499134111875,25226.525094196095,0.47011958137767007
-211,\pi^-,22.5,23.0,22.75,118482.6922421609,1.978100958020908,25160.00997014816,0.5262990123541491
-211,\pi^-,23.0,23.5,23.25,90617.76787613577,1.5071699410514405,19242.843828837744,0.40100180337552327
-211,\pi^-,23.5,24.0,23.75,74558.27031401225,1.335509854073246,15832.581020555454,0.3553294458191926
-211,\pi^-,24.0,24.5,24.25,60003.642355611606,1.650275744499036,12741.879943332206,0.43907692927403685
-211,\pi^-,24.5,25.0,24.75,53774.136830667616,1.5424656999333624,11419.033389538998,0.4103926906123563
-211,\pi^-,25.0,25.5,25.25,49264.67163257615,1.2338418532432094,10461.44045172724,0.3282793763028199
-211,\pi^-,25.5,26.0,25.75,45840.42601736449,1.2683358270353677,9734.295818291026,0.3374569383809183
-211,\pi^-,26.0,26.5,26.25,42462.46960177884,1.1076177902732711,9016.980778545347,0.2946958529709919
-211,\pi^-,26.5,27.0,26.75,41944.30779450736,1.219979951783201,8906.948199183842,0.32459124045809934
-211,\pi^-,27.0,27.5,27.25,39590.78123386885,1.089486854432776,8407.172657203015,0.2898718860307726
-211,\pi^-,27.5,28.0,27.75,36274.07389366272,1.103132894687004,7702.863967313576,0.2935025892460072
-211,\pi^-,28.0,28.5,28.25,33298.57092767919,1.4590657961231006,7071.01063182943,0.38820308151895233
-211,\pi^-,28.5,29.0,28.75,35468.47858425818,1.397013283865081,7531.794373662746,0.37169321846920994
-211,\pi^-,29.0,29.5,29.25,31917.700602659606,1.0182331614416764,6777.780367665905,0.2709139313845542
-211,\pi^-,29.5,30.0,29.75,31057.38650895114,1.5345292366034453,6595.091143058113,0.4082810932263971
-211,\pi^-,30.0,30.5,30.25,31560.77352641005,1.0637427754606552,6701.986269581939,0.283022345170861
-211,\pi^-,30.5,31.0,30.75,28418.430870080716,1.2880521757024495,6034.704229760644,0.34270272464305984
-211,\pi^-,31.0,31.5,31.25,28742.81741439656,1.1240389034805958,6103.588288138449,0.2990648997720295
-211,\pi^-,31.5,32.0,31.75,29310.702417164808,1.5749663856238119,6224.179676307991,0.419039912944643
-211,\pi^-,32.0,32.5,32.25,25262.046131719486,1.1060838104544208,5364.44032889924,0.2942877180573726
-211,\pi^-,32.5,33.0,32.75,26057.132637173636,1.1462276836884753,5533.2783593811155,0.3049685080087062
-211,\pi^-,33.0,33.5,33.25,23401.081601320417,0.9093899178820095,4969.261208194962,0.24195479694068459
-211,\pi^-,33.5,34.0,33.75,22245.99168323615,1.071492413650268,4723.9758141391,0.2850842353432291
-211,\pi^-,34.0,34.5,34.25,23601.54861794476,1.0756093481417137,5011.830734946141,0.2861795983215386
-211,\pi^-,34.5,35.0,34.75,23664.602898183803,1.0995449372893207,5025.22042325802,0.29254796737642436
-211,\pi^-,35.0,35.5,35.25,20460.37459402188,1.009344772289733,4344.796856290341,0.26854906198134265
-211,\pi^-,35.5,36.0,35.75,20563.520156587067,0.8491849187288851,4366.699999554612,0.22593648833788532
-211,\pi^-,36.0,36.5,36.25,19700.26127081894,1.034130414315456,4183.385443126797,0.2751435984562416
-211,\pi^-,36.5,37.0,36.75,19214.097892282298,1.550243336546881,4080.147786895094,0.4124620301228329
-211,\pi^-,37.0,37.5,37.25,18135.442949930264,1.370616207164895,3851.093495585957,0.3646699392275658
-211,\pi^-,37.5,38.0,37.75,18300.515727134654,1.0135898309958256,3886.146992781766,0.26967851404259496
-211,\pi^-,38.0,38.5,38.25,19341.173576625122,1.1026036511256976,4107.132533987895,0.2933617772401887
-211,\pi^-,38.5,39.0,38.75,17224.543487917283,1.1819401955426727,3657.662378244297,0.3144702776940891
-211,\pi^-,39.0,39.5,39.25,15683.45637516625,1.0778258019016143,3330.40979486752,0.286769314139649
-211,\pi^-,39.5,40.0,39.75,16133.473217486287,1.3603844168310157,3425.9716699839746,0.36194764079001635
-211,\pi^-,40.0,40.5,40.25,15166.538194311433,1.2323378826726614,3220.64130178267,0.32787922573281003
-211,\pi^-,40.5,41.0,40.75,15358.314605035936,1.2506705907125095,3261.365362947704,0.33275687674249477
-211,\pi^-,41.0,41.5,41.25,15236.144764850964,1.1863437159216428,3235.4223805682786,0.31564189050633507
-211,\pi^-,41.5,42.0,41.75,13900.165126086911,1.0408559035573237,2951.724733299106,0.2769330007267581
-211,\pi^-,42.0,42.5,42.25,14567.552546876133,1.043298676189429,3093.445636523427,0.2775829315700094
-211,\pi^-,42.5,43.0,42.75,13965.581898328848,0.9736488556717919,2965.61610098054,0.2590517076704208
-211,\pi^-,43.0,43.5,43.25,12873.230811338872,1.1737229805563762,2733.6534090508385,0.31228398274586944
-211,\pi^-,43.5,44.0,43.75,11887.015388963278,1.045737878873072,2524.228813862122,0.2782319125828983
-211,\pi^-,44.0,44.5,44.25,11506.320969187887,1.6223438812529807,2443.3876782002817,0.4316453004787514
-211,\pi^-,44.5,45.0,44.75,12490.328600124572,1.2636892157610946,2652.3434449587544,0.33622064813267416
-211,\pi^-,45.0,45.5,45.25,11870.869331795373,1.032351704482517,2520.800169967934,0.2746703499981462
-211,\pi^-,45.5,46.0,45.75,10211.125277386978,1.4774628183005225,2168.350574448448,0.393097844125974
-211,\pi^-,46.0,46.5,46.25,10683.85440337623,1.3348712432053382,2268.735443309798,0.35515953524526783
-211,\pi^-,46.5,47.0,46.75,10832.336319621652,0.8797265998291879,2300.2658417369885,0.23406249249027541
-211,\pi^-,47.0,47.5,47.25,10254.755676608998,1.2069520100488536,2177.615567154589,0.32112499024473584
-211,\pi^-,47.5,48.0,47.75,9513.694337529945,1.1318048521826247,2020.2498766315166,0.3011311295644462
-211,\pi^-,48.0,48.5,48.25,9257.785917174071,0.9339906748316826,1965.907269405484,0.24850014238085427
-211,\pi^-,48.5,49.0,48.75,8424.679057825822,1.0670280653807227,1788.9955492990598,0.2838964384941656
-211,\pi^-,49.0,49.5,49.25,9104.087111518485,1.0114189567716627,1933.2690552535746,0.2691009252418367
-211,\pi^-,49.5,50.0,49.75,8455.898802523734,1.1818349162493798,1795.6251174916824,0.31444226679411114
-211,\pi^-,50.0,50.5,50.25,9795.26103723445,1.6419869282618862,2080.041065013259,0.43687158389896485
-211,\pi^-,50.5,51.0,50.75,8188.447535134037,0.9957330193560354,1738.831366212801,0.2649274813454477
-211,\pi^-,51.0,51.5,51.25,7780.594714270439,0.9072846977000424,1652.2230958815696,0.24139467623599323
-211,\pi^-,51.5,52.0,51.75,8291.378959599184,0.9533281897141839,1760.6890368714958,0.25364513507840925
-211,\pi^-,52.0,52.5,52.25,6984.861233809497,0.7087959526246825,1483.247679108808,0.18858421169777614
-211,\pi^-,52.5,53.0,52.75,7190.098168648896,0.7489988098500948,1526.8301064581794,0.19928069509300117
-211,\pi^-,53.0,53.5,53.25,7410.987914928584,0.7271505964176477,1573.7364360961114,0.1934676989946099
-211,\pi^-,53.5,54.0,53.75,7405.792645281414,0.8759255393613046,1572.6332113664332,0.23305117182838822
-211,\pi^-,54.0,54.5,54.25,6647.68488141906,1.1524751177035908,1411.647682288151,0.30663071758328353
-211,\pi^-,54.5,55.0,54.75,7304.240311150672,0.7671515657298489,1551.068392987736,0.20411046753322035
-211,\pi^-,55.0,55.5,55.25,6045.847495765891,1.130422820273818,1283.8464453573326,0.30076342233206377
-211,\pi^-,55.5,56.0,55.75,6459.384085357771,0.8007507566220049,1371.6616740650613,0.21304996119795844
-211,\pi^-,56.0,56.5,56.25,5944.944986193208,0.8943629985836807,1262.41961837679,0.23795669322744006
-211,\pi^-,56.5,57.0,56.75,5811.727465710719,1.068540358946012,1234.130641479748,0.28429880350317793
-211,\pi^-,57.0,57.5,57.25,7407.207817307208,1.560277639026796,1572.9337256576318,0.41513178439570164
-211,\pi^-,57.5,58.0,57.75,6460.715318897623,0.9236767290323948,1371.9443638698033,0.2457559854329347
-211,\pi^-,58.0,58.5,58.25,6354.256980155595,1.0460309491703992,1349.3377467051596,0.27830988767684295
-211,\pi^-,58.5,59.0,58.75,5899.8846821053885,1.2513296439667592,1252.8509828347287,0.33293222627427366
-211,\pi^-,59.0,59.5,59.25,5228.228232898749,0.7430683509627007,1110.223543849678,0.19770282079766432
-211,\pi^-,59.5,60.0,59.75,5555.112176989089,1.118623511401415,1179.6379295017598,0.29762406557637
-211,\pi^-,60.0,60.5,60.25,5305.765722429729,0.9955737179215332,1126.6887673582094,0.26488509716515335
-211,\pi^-,60.5,61.0,60.75,5861.282826630399,1.2691666223350486,1244.653810317481,0.33767798207634625
-211,\pi^-,61.0,61.5,61.25,4855.507013584953,0.849784450432602,1031.075531455983,0.2260960014012918
-211,\pi^-,61.5,62.0,61.75,5058.042157448363,0.9735981705419023,1074.0842286967054,0.2590382222445664
-211,\pi^-,62.0,62.5,62.25,5409.965267607593,1.1201352906161137,1148.8157257007972,0.29802629373584144
-211,\pi^-,62.5,63.0,62.75,4890.278307224507,0.7534757140477755,1038.4592773693362,0.20047183260703424
-211,\pi^-,63.0,63.5,63.25,5507.332486468833,0.9352407991973433,1169.491827424646,0.24883275392744858
-211,\pi^-,63.5,64.0,63.75,4721.525383262779,0.7682691720036381,1002.6242944784096,0.2044078209497439
-211,\pi^-,64.0,64.5,64.25,4601.023779228912,1.2254380977167258,977.0355650063079,0.32604344986250355
-211,\pi^-,64.5,65.0,64.75,4815.260847401456,0.9210358695761593,1022.5291866416077,0.24505335106134357
-211,\pi^-,65.0,65.5,65.25,5303.162457411992,0.9587764472559366,1126.13595941165,0.25509471354994706
-211,\pi^-,65.5,66.0,65.75,5007.915528157144,0.8151154528330968,1063.4397500064397,0.21687187200489166
-211,\pi^-,66.0,66.5,66.25,4852.679528315784,0.9294190896228267,1030.4751099411062,0.2472838137750985
-211,\pi^-,66.5,67.0,66.75,5349.362823031028,1.0574838529127,1135.9466890431447,0.28135707892545886
-211,\pi^-,67.0,67.5,67.25,5031.882376458845,1.1468132518622092,1068.5291527775328,0.305124305896702
-211,\pi^-,67.5,68.0,67.75,4799.142508164863,0.8041181959702461,1019.1064286993249,0.21394591142534977
-211,\pi^-,68.0,68.5,68.25,4564.985796841909,0.7297705185782828,969.3828354894279,0.19416476273142066
-211,\pi^-,68.5,69.0,68.75,4932.6947102783015,0.8602297419542335,1047.466475834662,0.22887510455540278
-211,\pi^-,69.0,69.5,69.25,5022.6882057123585,0.9827502304065465,1066.5767543025213,0.2614732446069171
-211,\pi^-,69.5,70.0,69.75,4032.708556830883,1.0247732238967604,856.3528189348672,0.27265399849128513
-211,\pi^-,70.0,70.5,70.25,4328.312777960906,0.8937263072021429,919.1248999038606,0.23778729335736817
-211,\pi^-,70.5,71.0,70.75,4710.382295036339,0.8034303402047573,1000.2580399177651,0.21376289861776232
-211,\pi^-,71.0,71.5,71.25,4854.88434429816,0.8914634111857618,1030.9433065278745,0.23718522098403844
-211,\pi^-,71.5,72.0,71.75,4841.480104171904,0.9055979253375561,1028.0968923484131,0.2409458889155872
-211,\pi^-,72.0,72.5,72.25,4041.3940894939005,0.8225317376939003,858.1972072101685,0.2188450692685354
-211,\pi^-,72.5,73.0,72.75,4736.763582454063,0.6000884509192677,1005.8601531200771,0.15966119310711324
-211,\pi^-,73.0,73.5,73.25,4837.648904464557,0.8060407651115451,1027.283330291286,0.21445743548894486
-211,\pi^-,73.5,74.0,73.75,3994.724090560223,1.1525604433348544,848.2867501108462,0.3066534195567498
-211,\pi^-,74.0,74.5,74.25,4663.596459036344,1.346479223364442,990.322984611833,0.3582479865542825
-211,\pi^-,74.5,75.0,74.75,4437.580772393034,1.025816090709979,942.3281524406236,0.27293146652019856
-211,\pi^-,75.0,75.5,75.25,3896.4781923898263,0.6451703284842658,827.4240592762962,0.17165580214934717
-211,\pi^-,75.5,76.0,75.75,4738.4238999924855,1.2142255875806747,1006.2127244959447,0.32306021840169946
-211,\pi^-,76.0,76.5,76.25,4277.366612591664,0.9888074076969389,908.3063912729873,0.2630848339510611
-211,\pi^-,76.5,77.0,76.75,4520.710593402153,1.1828123371524235,959.9809174633095,0.31470232210313887
-211,\pi^-,77.0,77.5,77.25,4460.610457128263,0.6379403034115292,947.2185468651821,0.16973216168011446
-211,\pi^-,77.5,78.0,77.75,4963.637630766374,1.2427225082647801,1054.0372599150426,0.33064218794191175
-211,\pi^-,78.0,78.5,78.25,4136.501093980041,1.0532149957607189,878.3933484002379,0.2802212949838665
-211,\pi^-,78.5,79.0,78.75,4449.34404208709,1.1526349553908926,944.8261036365595,0.306673244440481
-211,\pi^-,79.0,79.5,79.25,4587.435059861629,1.1845992054421934,974.1499763326171,0.31517774122282516
-211,\pi^-,79.5,80.0,79.75,4027.7437599962577,0.913424135861959,855.2985355159555,0.24302815213515
-211,\pi^-,80.0,80.5,80.25,4342.826043982524,0.769891330869342,922.2068177004028,0.20483941702447395
-211,\pi^-,80.5,81.0,80.75,4674.679012106615,0.8623664818623737,992.6763844246328,0.22944361148562387
-211,\pi^-,81.0,81.5,81.25,3683.1783131785924,0.7825767350446444,782.1294513801703,0.20821453074741278
-211,\pi^-,81.5,82.0,81.75,4700.808488268871,0.9007822548607116,998.225025059954,0.23966461830828611
-211,\pi^-,82.0,82.5,82.25,4473.966402917984,0.8824446707116671,950.0547056565719,0.23478566994750116
-211,\pi^-,82.5,83.0,82.75,3759.7611386046046,1.0344626074949268,798.3919502717589,0.275231982692424
-211,\pi^-,83.0,83.5,83.25,4316.761298120138,0.7517103465392037,916.6719226591365,0.2000021340446651
-211,\pi^-,83.5,84.0,83.75,4265.916472238256,1.072793567928299,905.8749336482521,0.28543042404945834
-211,\pi^-,84.0,84.5,84.25,4644.965767795453,0.9161603708825083,986.366724262739,0.24375616239319303
-211,\pi^-,84.5,85.0,84.75,3908.691286469344,0.7960843280288472,830.017531478793,0.21180839829903683
-211,\pi^-,85.0,85.5,85.25,4233.391343468102,1.1758579640885962,898.9681648312093,0.31285202236985504
-211,\pi^-,85.5,86.0,85.75,3791.2607379445108,1.3034137325381963,805.0809460942703,0.3467898629451233
-211,\pi^-,86.0,86.5,86.25,4654.885391738731,0.7606933559091011,988.473174011559,0.2023921783647868
-211,\pi^-,86.5,87.0,86.75,4086.0306654578308,0.6917857005055001,867.6758633331269,0.1840584169682808
-211,\pi^-,87.0,87.5,87.25,4551.545790045988,0.7681167413968275,966.5288261941874,0.20436726484087006
-211,\pi^-,87.5,88.0,87.75,4156.731487964629,0.9491181286107828,882.6893084659658,0.25252499457613303
-211,\pi^-,88.0,88.5,88.25,4746.497858436545,0.7083158035933454,1007.927243900483,0.18845646191839768
-211,\pi^-,88.5,89.0,88.75,4110.380501437117,0.6335166147869522,872.8465942172477,0.1685551828486566
-211,\pi^-,89.0,89.5,89.25,3796.173442087369,0.9138295259556859,806.1241675376358,0.2431360113448033
-211,\pi^-,89.5,90.0,89.75,4266.209348153323,0.6044320793340727,905.9371263685866,0.1608168708977112
-211,\pi^-,90.0,90.5,90.25,4710.094367943006,1.0694313393286645,1000.1968980885084,0.28453586020825433
-211,\pi^-,90.5,91.0,90.75,3835.062162831542,0.9501076754116315,814.3822564038975,0.2527882761350712
-211,\pi^-,91.0,91.5,91.25,3897.420389265404,0.8307579792176796,827.6241364549522,0.22103376584228526
-211,\pi^-,91.5,92.0,91.75,3873.225823631743,0.7156541395012468,822.486377504285,0.19040891986802405
-211,\pi^-,92.0,92.5,92.25,4325.076635716017,0.7863041730671547,918.4376993549416,0.20920626321784302
-211,\pi^-,92.5,93.0,92.75,4522.263000981417,0.9401955612296113,960.3105739678408,0.25015103161871544
-211,\pi^-,93.0,93.5,93.25,4741.593097240315,0.6225714163202216,1006.8857091559302,0.16564307306998088
-211,\pi^-,93.5,94.0,93.75,3713.6278508334653,1.2998746852698737,788.5954647403089,0.34584825423984455
-211,\pi^-,94.0,94.5,94.25,4227.778421544237,0.8698801344733624,897.7762508993629,0.23144271468220284
-211,\pi^-,94.5,95.0,94.75,3643.9477713798406,0.7719811313390039,773.7987762063352,0.20539543511785815
-211,\pi^-,95.0,95.5,95.25,3510.725849505514,0.9499395514576641,745.5088646659252,0.25274354461084475
-211,\pi^-,95.5,96.0,95.75,4257.753318869509,1.197816925669681,904.1414735431614,0.3186944844270042
-211,\pi^-,96.0,96.5,96.25,4054.946830275934,0.710305709044265,861.07515576743,0.1889859016667839
-211,\pi^-,96.5,97.0,96.75,3920.047281293082,0.9510009296998216,832.4289971332215,0.25302593784174465
-211,\pi^-,97.0,97.5,97.25,4012.4538901142078,0.7218582941812048,852.0517045114034,0.192059614422978
-211,\pi^-,97.5,98.0,97.75,4452.139487481443,0.7281418856290429,945.4197214271578,0.19373144414411764
-211,\pi^-,98.0,98.5,98.25,3848.7204829276307,0.7411196961307862,817.2826249158715,0.19718435630307055
